df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,7,0.47,8,maximin,5,0.1786,0.2447,0.2065,0.2065,0.1299,0.1784,0.4180
1,7,0.47,8,maximin,3,0.2604,0.1946,0.2228,0.2228,0.1754,0.1945,0.5633
1,7,0.47,12,maximin,13,0.1696,0.3769,0.2339,0.2339,0.1017,0.1692,0.3160
1,7,0.47,12,maximin,11,0.1644,0.3207,0.2174,0.2174,0.0927,0.1640,0.3350
1,7,0.47,12,maximin,9,0.1645,0.2942,0.2110,0.2110,0.0793,0.1641,0.3397
1,7,0.47,12,maximin,3,0.1965,0.1991,0.1978,0.1978,0.1309,0.1963,0.4619
1,7,0.47,16,maximin,18,0.1692,0.4138,0.2402,0.2402,0.0887,0.1686,0.2927
1,7,0.47,16,maximin,15,0.1812,0.4083,0.2510,0.2510,0.1047,0.1807,0.3218
1,7,0.47,16,maximin,11,0.1858,0.3683,0.2470,0.2470,0.1342,0.1854,0.3656
1,7,0.47,16,maximin,4,0.2010,0.2444,0.2206,0.2206,0.1456,0.2008,0.4470
1,7,0.47,20,maximin,24,0.1450,0.3942,0.2120,0.2120,0.0597,0.1443,0.2451
1,7,0.47,20,maximin,19,0.1560,0.3887,0.2227,0.2227,0.0792,0.1554,0.2804
1,7,0.47,20,maximin,15,0.1710,0.3728,0.2344,0.2344,0.1092,0.1704,0.3329
1,7,0.47,20,maximin,5,0.1555,0.2154,0.1806,0.1806,0.0890,0.1553,0.3860
1,7,0.53,4,maximin,5,0.1874,0.2513,0.2147,0.2147,0.1146,0.1872,0.4135
1,7,0.53,4,maximin,4,0.2102,0.2350,0.2219,0.2219,0.1359,0.2100,0.4641
1,7,0.53,4,maximin,3,0.2298,0.1939,0.2103,0.2103,0.1629,0.1937,0.5247
1,7,0.53,4,maximin,3,0.2300,0.1941,0.2105,0.2105,0.1634,0.1939,0.5250
1,7,0.53,8,maximin,9,0.1958,0.3568,0.2528,0.2528,0.1332,0.1955,0.3770
1,7,0.53,8,maximin,8,0.2062,0.3416,0.2572,0.2572,0.1549,0.2059,0.4133
1,7,0.53,8,maximin,7,0.1953,0.3238,0.2436,0.2436,0.1263,0.1950,0.3873
1,7,0.53,8,maximin,4,0.1337,0.1441,0.1387,0.1387,0.0891,0.1335,0.4437
1,7,0.53,12,maximin,13,0.1908,0.4070,0.2598,0.2598,0.1303,0.1904,0.3547
1,7,0.53,12,maximin,11,0.1633,0.3298,0.2184,0.2184,0.0987,0.1629,0.3286
1,7,0.53,12,maximin,9,0.1561,0.2786,0.2001,0.2001,0.1104,0.1557,0.3603
1,7,0.53,12,maximin,4,0.1674,0.1724,0.1699,0.1699,0.1402,0.1672,0.4806
1,7,0.53,16,maximin,17,0.1649,0.3899,0.2318,0.2318,0.0941,0.1643,0.3043
1,7,0.53,16,maximin,14,0.1723,0.3698,0.2351,0.2351,0.1080,0.1718,0.3339
1,7,0.53,16,maximin,12,0.1946,0.3922,0.2601,0.2601,0.1367,0.1941,0.3665
1,7,0.53,16,maximin,6,0.1045,0.1594,0.1263,0.1263,0.0556,0.1042,0.3470
1,7,0.53,20,maximin,22,0.1510,0.3948,0.2185,0.2185,0.0714,0.1504,0.2667
1,7,0.53,20,maximin,17,0.1736,0.4073,0.2434,0.2434,0.0998,0.1730,0.3123
1,7,0.53,20,maximin,16,0.1551,0.3607,0.2169,0.2169,0.0805,0.1546,0.2901
1,7,0.53,20,maximin,6,0.1632,0.2477,0.1967,0.1967,0.1046,0.1629,0.3859
1,7,0.60,4,maximin,5,0.1834,0.2367,0.2067,0.2067,0.0979,0.1832,0.4112
1,7,0.60,4,maximin,3,0.2448,0.2036,0.2223,0.2223,0.1871,0.2034,0.5429
1,7,0.60,4,maximin,3,0.2444,0.2030,0.2218,0.2218,0.1870,0.2029,0.5431
1,7,0.60,4,maximin,3,0.2447,0.2034,0.2221,0.2221,0.1871,0.2032,0.5431
1,7,0.60,8,maximin,9,0.1728,0.3140,0.2229,0.2229,0.1096,0.1724,0.3557
1,7,0.60,8,maximin,7,0.2219,0.3729,0.2783,0.2783,0.1784,0.2217,0.4233
1,7,0.60,8,maximin,6,0.1853,0.2814,0.2235,0.2235,0.1183,0.1851,0.3953
1,7,0.60,8,maximin,5,0.1731,0.2377,0.2003,0.2003,0.1048,0.1729,0.4021
1,7,0.60,12,maximin,13,0.1882,0.3891,0.2536,0.2536,0.1358,0.1877,0.3648
1,7,0.60,12,maximin,11,0.1881,0.3579,0.2466,0.2466,0.1528,0.1876,0.3908
1,7,0.60,12,maximin,9,0.1767,0.3261,0.2292,0.2292,0.1364,0.1764,0.3754
1,7,0.60,12,maximin,3,0.1488,0.1494,0.1491,0.1491,0.1356,0.1486,0.4680
1,7,0.60,16,maximin,16,0.1512,0.3599,0.2130,0.2130,0.0812,0.1507,0.2863
1,7,0.60,16,maximin,13,0.1636,0.3380,0.2205,0.2205,0.0972,0.1631,0.3280
1,7,0.60,16,maximin,11,0.1491,0.2714,0.1925,0.1925,0.1079,0.1487,0.3629
1,7,0.60,16,maximin,5,0.1688,0.2273,0.1937,0.1937,0.1258,0.1685,0.4185
1,7,0.60,20,maximin,22,0.1530,0.3969,0.2208,0.2208,0.0736,0.1523,0.2686
1,7,0.60,20,maximin,19,0.1552,0.3771,0.2199,0.2199,0.0830,0.1546,0.2910
1,7,0.60,20,maximin,16,0.1666,0.3771,0.2311,0.2311,0.1107,0.1660,0.3297
1,7,0.60,20,maximin,6,0.0913,0.1421,0.1112,0.1112,0.0548,0.0910,0.3355
1,8,0.01,4,maximin,4,0.1788,0.2101,0.1932,0.1932,0.1180,0.1786,0.4384
1,8,0.01,4,maximin,4,0.1827,0.2118,0.1962,0.1962,0.1216,0.1825,0.4431
1,8,0.01,4,maximin,4,0.1826,0.2113,0.1959,0.1959,0.1212,0.1824,0.4433
1,8,0.01,4,maximin,3,0.1655,0.1489,0.1568,0.1568,0.0926,0.1487,0.4725
1,8,0.01,8,maximin,10,0.1639,0.3276,0.2185,0.2185,0.1020,0.1635,0.3329
1,8,0.01,8,maximin,7,0.1972,0.3346,0.2481,0.2481,0.1682,0.1969,0.4141
1,8,0.01,8,maximin,6,0.1949,0.2900,0.2331,0.2331,0.1675,0.1947,0.4348
1,8,0.01,8,maximin,3,0.1689,0.1498,0.1588,0.1588,0.1396,0.1497,0.5016
1,8,0.01,12,maximin,13,0.1643,0.3718,0.2279,0.2279,0.0837,0.1639,0.2947
1,8,0.01,12,maximin,11,0.1568,0.3158,0.2095,0.2095,0.0878,0.1563,0.3213
1,8,0.01,12,maximin,9,0.1443,0.2721,0.1886,0.1886,0.0749,0.1439,0.3174
1,8,0.01,12,maximin,4,0.1068,0.1252,0.1153,0.1153,0.0717,0.1066,0.4107
1,8,0.01,16,maximin,19,0.1456,0.3619,0.2076,0.2076,0.0680,0.1450,0.2673
1,8,0.01,16,maximin,16,0.1463,0.3501,0.2063,0.2063,0.0716,0.1457,0.2760
1,8,0.01,16,maximin,13,0.1606,0.3443,0.2190,0.2190,0.0902,0.1601,0.3145
1,8,0.01,16,maximin,4,0.1419,0.1297,0.1355,0.1355,0.1075,0.1294,0.4914
1,8,0.01,20,maximin,24,0.1417,0.3831,0.2068,0.2068,0.0652,0.1409,0.2545
1,8,0.01,20,maximin,19,0.1461,0.3638,0.2085,0.2085,0.0666,0.1455,0.2674
1,8,0.01,20,maximin,13,0.1458,0.3170,0.1998,0.1998,0.0718,0.1454,0.2903
1,8,0.01,20,maximin,4,0.1510,0.1837,0.1657,0.1657,0.1004,0.1508,0.4156
1,8,0.08,4,maximin,5,0.1907,0.2655,0.2219,0.2219,0.1459,0.1905,0.4251
1,8,0.08,4,maximin,5,0.1912,0.2669,0.2228,0.2228,0.1454,0.1909,0.4244
1,8,0.08,4,maximin,4,0.1858,0.2169,0.2002,0.2002,0.1251,0.1856,0.4441
1,8,0.08,4,maximin,3,0.2063,0.1792,0.1918,0.1918,0.1539,0.1790,0.5145
1,8,0.08,8,maximin,9,0.1802,0.3356,0.2345,0.2345,0.1250,0.1798,0.3701
1,8,0.08,8,maximin,8,0.1801,0.3126,0.2285,0.2285,0.1392,0.1798,0.3935
1,8,0.08,8,maximin,8,0.1860,0.3231,0.2361,0.2361,0.1424,0.1857,0.3959
1,8,0.08,8,maximin,3,0.1658,0.1530,0.1591,0.1591,0.1053,0.1528,0.4733
1,8,0.08,12,maximin,13,0.1750,0.3992,0.2433,0.2433,0.1005,0.1746,0.3113
1,8,0.08,12,maximin,12,0.1481,0.3123,0.2009,0.2009,0.0968,0.1476,0.3205
1,8,0.08,12,maximin,8,0.1706,0.3172,0.2219,0.2219,0.1100,0.1703,0.3487
1,8,0.08,12,maximin,5,0.2122,0.2580,0.2329,0.2329,0.1746,0.2120,0.4819
1,8,0.08,16,maximin,19,0.1341,0.3339,0.1914,0.1914,0.0566,0.1335,0.2556
1,8,0.08,16,maximin,15,0.1377,0.3173,0.1920,0.1920,0.0617,0.1371,0.2705
1,8,0.08,16,maximin,14,0.1578,0.3634,0.2200,0.2200,0.0839,0.1573,0.2931
1,8,0.08,16,maximin,3,0.1431,0.1451,0.1441,0.1441,0.0772,0.1429,0.4286
1,8,0.08,20,maximin,23,0.1536,0.4166,0.2245,0.2245,0.0597,0.1529,0.2439
1,8,0.08,20,maximin,18,0.1476,0.3668,0.2105,0.2105,0.0617,0.1470,0.2593
1,8,0.08,20,maximin,15,0.1385,0.3190,0.1931,0.1931,0.0571,0.1380,0.2667
1,8,0.08,20,maximin,6,0.1373,0.2188,0.1687,0.1687,0.0548,0.1370,0.3329
1,8,0.14,4,maximin,5,0.1942,0.2679,0.2251,0.2251,0.1496,0.1939,0.4304
1,8,0.14,4,maximin,4,0.1752,0.2071,0.1899,0.1899,0.1165,0.1750,0.4324
1,8,0.14,4,maximin,3,0.1964,0.1717,0.1832,0.1832,0.1306,0.1716,0.4986
1,8,0.14,4,maximin,3,0.1964,0.1717,0.1832,0.1832,0.1306,0.1715,0.4987
1,8,0.14,8,maximin,10,0.1859,0.3733,0.2482,0.2482,0.1294,0.1855,0.3582
1,8,0.14,8,maximin,8,0.2062,0.3608,0.2624,0.2624,0.1448,0.2059,0.3933
1,8,0.14,8,maximin,6,0.1867,0.2954,0.2288,0.2288,0.1125,0.1865,0.3773
1,8,0.14,8,maximin,4,0.2141,0.2682,0.2381,0.2381,0.1360,0.2139,0.4316
1,8,0.14,12,maximin,15,0.1698,0.3890,0.2364,0.2364,0.1021,0.1693,0.3155
1,8,0.14,12,maximin,12,0.1671,0.3625,0.2288,0.2288,0.0955,0.1667,0.3128
1,8,0.14,12,maximin,9,0.1852,0.3456,0.2412,0.2412,0.1394,0.1849,0.3785
1,8,0.14,12,maximin,4,0.1246,0.1205,0.1225,0.1225,0.1154,0.1203,0.4820
1,8,0.14,16,maximin,19,0.1445,0.3643,0.2069,0.2069,0.0649,0.1439,0.2602
1,8,0.14,16,maximin,15,0.1573,0.3668,0.2202,0.2202,0.0713,0.1568,0.2781
1,8,0.14,16,maximin,11,0.1848,0.3696,0.2464,0.2464,0.1203,0.1844,0.3512
1,8,0.14,16,maximin,3,0.1197,0.1171,0.1184,0.1184,0.0605,0.1169,0.4300
1,8,0.14,20,maximin,25,0.1498,0.4120,0.2197,0.2197,0.0657,0.1490,0.2514
1,8,0.14,20,maximin,18,0.1388,0.3420,0.1974,0.1974,0.0649,0.1382,0.2657
1,8,0.14,20,maximin,13,0.1151,0.2482,0.1573,0.1573,0.0604,0.1146,0.2813
1,8,0.14,20,maximin,4,0.1232,0.1506,0.1355,0.1355,0.0566,0.1229,0.3850
1,8,0.21,4,maximin,5,0.1953,0.2710,0.2270,0.2270,0.1465,0.1950,0.4265
1,8,0.21,4,maximin,4,0.1753,0.2070,0.1898,0.1898,0.1139,0.1751,0.4306
1,8,0.21,4,maximin,3,0.1982,0.1724,0.1844,0.1844,0.1307,0.1722,0.4995
1,8,0.21,4,maximin,3,0.2000,0.1746,0.1865,0.1865,0.1318,0.1745,0.4993
1,8,0.21,8,maximin,9,0.1930,0.3567,0.2505,0.2505,0.1334,0.1927,0.3770
1,8,0.21,8,maximin,8,0.1949,0.3486,0.2500,0.2500,0.1295,0.1945,0.3751
1,8,0.21,8,maximin,5,0.2035,0.2856,0.2377,0.2377,0.1106,0.2033,0.3973
1,8,0.21,8,maximin,4,0.1595,0.1853,0.1714,0.1714,0.1005,0.1593,0.4289
1,8,0.21,12,maximin,15,0.1656,0.3967,0.2337,0.2337,0.0879,0.1651,0.2907
1,8,0.21,12,maximin,11,0.1722,0.3526,0.2314,0.2314,0.1136,0.1718,0.3405
1,8,0.21,12,maximin,10,0.1872,0.3642,0.2473,0.2473,0.1272,0.1868,0.3604
1,8,0.21,12,maximin,4,0.1485,0.1484,0.1485,0.1485,0.1268,0.1482,0.4813
1,8,0.21,16,maximin,18,0.1709,0.4201,0.2430,0.2430,0.0881,0.1704,0.2909
1,8,0.21,16,maximin,16,0.1496,0.3474,0.2091,0.2091,0.0634,0.1490,0.2724
1,8,0.21,16,maximin,10,0.1783,0.3314,0.2319,0.2319,0.1256,0.1779,0.3715
1,8,0.21,16,maximin,5,0.1719,0.2131,0.1903,0.1903,0.1210,0.1717,0.4354
1,8,0.21,20,maximin,22,0.1293,0.3315,0.1860,0.1860,0.0675,0.1286,0.2637
1,8,0.21,20,maximin,17,0.1628,0.3883,0.2294,0.2294,0.0825,0.1623,0.2879
1,8,0.21,20,maximin,13,0.1733,0.3578,0.2335,0.2335,0.1138,0.1728,0.3429
1,8,0.21,20,maximin,4,0.1520,0.1778,0.1639,0.1639,0.1097,0.1518,0.4317
1,8,0.27,4,maximin,5,0.1790,0.2456,0.2071,0.2071,0.1162,0.1788,0.4079
1,8,0.27,4,maximin,4,0.1739,0.2049,0.1881,0.1881,0.1093,0.1737,0.4281
1,8,0.27,4,maximin,4,0.1738,0.2047,0.1880,0.1880,0.1094,0.1736,0.4283
1,8,0.27,4,maximin,3,0.2016,0.1755,0.1877,0.1877,0.1295,0.1754,0.4986
1,8,0.27,8,maximin,9,0.1650,0.3105,0.2155,0.2155,0.0942,0.1646,0.3341
1,8,0.27,8,maximin,8,0.1647,0.2929,0.2109,0.2109,0.0982,0.1644,0.3471
1,8,0.27,8,maximin,6,0.1922,0.2842,0.2293,0.2293,0.1090,0.1920,0.3940
1,8,0.27,8,maximin,3,0.1848,0.1867,0.1858,0.1858,0.1133,0.1847,0.4519
1,8,0.27,12,maximin,15,0.1693,0.3941,0.2369,0.2369,0.0947,0.1688,0.3065
1,8,0.27,12,maximin,13,0.1570,0.3444,0.2157,0.2157,0.0817,0.1565,0.3012
1,8,0.27,12,maximin,9,0.1818,0.3422,0.2375,0.2375,0.1252,0.1815,0.3623
1,8,0.27,12,maximin,5,0.1734,0.2093,0.1897,0.1897,0.1411,0.1732,0.4604
1,8,0.27,16,maximin,19,0.1470,0.3749,0.2111,0.2111,0.0671,0.1464,0.2588
1,8,0.27,16,maximin,16,0.1705,0.4040,0.2398,0.2398,0.0887,0.1700,0.2957
1,8,0.27,16,maximin,9,0.1683,0.3143,0.2192,0.2192,0.1096,0.1680,0.3469
1,8,0.27,16,maximin,4,0.1581,0.1932,0.1739,0.1739,0.0873,0.1579,0.4048
1,8,0.27,20,maximin,23,0.1302,0.3478,0.1895,0.1895,0.0582,0.1295,0.2433
1,8,0.27,20,maximin,19,0.1336,0.3282,0.1899,0.1899,0.0581,0.1330,0.2599
1,8,0.27,20,maximin,13,0.1651,0.3556,0.2255,0.2255,0.1067,0.1647,0.3301
1,8,0.27,20,maximin,4,0.1762,0.2076,0.1906,0.1906,0.1214,0.1760,0.4391
1,8,0.34,4,maximin,5,0.1942,0.2685,0.2254,0.2254,0.1429,0.1940,0.4241
1,8,0.34,4,maximin,4,0.1743,0.2044,0.1882,0.1882,0.1084,0.1741,0.4286
1,8,0.34,4,maximin,3,0.2112,0.1841,0.1967,0.1967,0.1400,0.1839,0.5044
1,8,0.34,4,maximin,3,0.2137,0.1860,0.1989,0.1989,0.1427,0.1858,0.5062
1,8,0.34,8,maximin,9,0.1712,0.3256,0.2244,0.2244,0.0976,0.1709,0.3352
1,8,0.34,8,maximin,8,0.1631,0.2925,0.2094,0.2094,0.0944,0.1627,0.3414
1,8,0.34,8,maximin,7,0.1966,0.3194,0.2434,0.2434,0.1365,0.1963,0.3983
1,8,0.34,8,maximin,4,0.1653,0.1936,0.1783,0.1783,0.0915,0.1651,0.4213
1,8,0.34,12,maximin,15,0.1913,0.4300,0.2648,0.2648,0.1161,0.1908,0.3328
1,8,0.34,12,maximin,12,0.1677,0.3652,0.2298,0.2298,0.0949,0.1672,0.3112
1,8,0.34,12,maximin,9,0.1913,0.3641,0.2508,0.2508,0.1170,0.1910,0.3527
1,8,0.34,12,maximin,5,0.1628,0.2002,0.1795,0.1795,0.1109,0.1625,0.4367
1,8,0.34,16,maximin,18,0.1666,0.4120,0.2373,0.2373,0.0866,0.1661,0.2872
1,8,0.34,16,maximin,15,0.1567,0.3514,0.2167,0.2167,0.0822,0.1562,0.2989
1,8,0.34,16,maximin,11,0.1761,0.3382,0.2316,0.2316,0.1055,0.1757,0.3454
1,8,0.34,16,maximin,3,0.1429,0.1410,0.1419,0.1419,0.0630,0.1408,0.4287
1,8,0.34,20,maximin,22,0.1683,0.4338,0.2425,0.2425,0.0827,0.1676,0.2801
1,8,0.34,20,maximin,17,0.1500,0.3537,0.2107,0.2107,0.0713,0.1494,0.2780
1,8,0.34,20,maximin,16,0.1582,0.3590,0.2196,0.2196,0.0841,0.1576,0.2988
1,8,0.34,20,maximin,5,0.1633,0.2280,0.1903,0.1903,0.1068,0.1631,0.3968
1,8,0.40,4,maximin,5,0.1874,0.2531,0.2153,0.2153,0.1234,0.1872,0.4181
1,8,0.40,4,maximin,5,0.1864,0.2517,0.2142,0.2142,0.1229,0.1862,0.4178
1,8,0.40,4,maximin,3,0.2239,0.1934,0.2075,0.2075,0.1542,0.1932,0.5147
1,8,0.40,4,maximin,3,0.2230,0.1926,0.2067,0.2067,0.1532,0.1924,0.5142
1,8,0.40,8,maximin,9,0.1816,0.3471,0.2385,0.2385,0.1119,0.1813,0.3476
1,8,0.40,8,maximin,7,0.1543,0.2494,0.1906,0.1906,0.0834,0.1540,0.3549
1,8,0.40,8,maximin,7,0.2055,0.3220,0.2509,0.2509,0.1485,0.2052,0.4186
1,8,0.40,8,maximin,4,0.2079,0.2114,0.2096,0.2096,0.2172,0.2076,0.5359
1,8,0.40,12,maximin,14,0.1817,0.3932,0.2486,0.2486,0.1132,0.1812,0.3345
1,8,0.40,12,maximin,11,0.1889,0.3850,0.2535,0.2535,0.1167,0.1885,0.3421
1,8,0.40,12,maximin,9,0.1824,0.3404,0.2375,0.2375,0.0983,0.1820,0.3410
1,8,0.40,12,maximin,5,0.1569,0.1939,0.1735,0.1735,0.1107,0.1566,0.4346
1,8,0.40,16,maximin,19,0.1542,0.3883,0.2208,0.2208,0.0738,0.1536,0.2699
1,8,0.40,16,maximin,15,0.1529,0.3364,0.2103,0.2103,0.0780,0.1524,0.2995
1,8,0.40,16,maximin,11,0.1720,0.3416,0.2288,0.2288,0.1033,0.1716,0.3396
1,8,0.40,16,maximin,4,0.1498,0.1641,0.1566,0.1566,0.0788,0.1496,0.4213
1,8,0.40,20,maximin,23,0.1532,0.4037,0.2221,0.2221,0.0754,0.1525,0.2689
1,8,0.40,20,maximin,19,0.1609,0.3985,0.2293,0.2293,0.0814,0.1603,0.2823
1,8,0.40,20,maximin,16,0.1693,0.3814,0.2345,0.2345,0.1052,0.1687,0.3250
1,8,0.40,20,maximin,5,0.0952,0.1276,0.1090,0.1090,0.0515,0.0949,0.3729
1,8,0.47,4,maximin,5,0.1862,0.2513,0.2139,0.2139,0.1249,0.1860,0.4191
1,8,0.47,4,maximin,4,0.1701,0.1958,0.1821,0.1821,0.0988,0.1699,0.4273
1,8,0.47,4,maximin,3,0.2120,0.1832,0.1965,0.1965,0.1384,0.1830,0.5052
1,8,0.47,4,maximin,3,0.2123,0.1841,0.1972,0.1972,0.1384,0.1839,0.5044
1,8,0.47,8,maximin,8,0.1960,0.3474,0.2507,0.2507,0.1372,0.1957,0.3809
1,8,0.47,8,maximin,8,0.1668,0.3002,0.2144,0.2144,0.0984,0.1665,0.3440
1,8,0.47,8,maximin,5,0.2144,0.2936,0.2478,0.2478,0.1729,0.2142,0.4500
1,8,0.47,8,maximin,3,0.1884,0.1877,0.1880,0.1880,0.1425,0.1875,0.4748
1,8,0.47,12,maximin,14,0.1700,0.3796,0.2348,0.2348,0.0934,0.1695,0.3097
1,8,0.47,12,maximin,11,0.1715,0.3482,0.2299,0.2299,0.1075,0.1711,0.3372
1,8,0.47,12,maximin,8,0.1516,0.2564,0.1906,0.1906,0.0862,0.1513,0.3497
1,8,0.47,12,maximin,5,0.1571,0.1909,0.1724,0.1724,0.1218,0.1569,0.4454
1,8,0.47,16,maximin,18,0.1682,0.4205,0.2403,0.2403,0.0964,0.1676,0.2984
1,8,0.47,16,maximin,16,0.1663,0.3838,0.2321,0.2321,0.0996,0.1658,0.3126
1,8,0.47,16,maximin,13,0.1807,0.3850,0.2459,0.2459,0.1141,0.1802,0.3387
1,8,0.47,16,maximin,5,0.1171,0.1612,0.1357,0.1357,0.1059,0.1169,0.4016
1,8,0.47,20,maximin,21,0.1538,0.3983,0.2219,0.2219,0.0702,0.1532,0.2634
1,8,0.47,20,maximin,18,0.1413,0.3429,0.2001,0.2001,0.0737,0.1407,0.2781
1,8,0.47,20,maximin,16,0.1548,0.3490,0.2145,0.2145,0.0664,0.1542,0.2840
1,8,0.47,20,maximin,5,0.2174,0.2914,0.2490,0.2490,0.1490,0.2172,0.4391
1,8,0.53,4,maximin,5,0.1811,0.2471,0.2090,0.2090,0.1175,0.1809,0.4108
1,8,0.53,4,maximin,5,0.1812,0.2473,0.2091,0.2091,0.1178,0.1809,0.4108
1,8,0.53,4,maximin,3,0.2244,0.1919,0.2069,0.2069,0.1542,0.1918,0.5166
1,8,0.53,4,maximin,3,0.2245,0.1922,0.2071,0.2071,0.1535,0.1920,0.5160
1,8,0.53,8,maximin,9,0.1806,0.3335,0.2343,0.2343,0.1279,0.1803,0.3688
1,8,0.53,8,maximin,8,0.1660,0.3078,0.2157,0.2157,0.0921,0.1657,0.3312
1,8,0.53,8,maximin,7,0.1757,0.2825,0.2166,0.2166,0.1042,0.1754,0.3766
1,8,0.53,8,maximin,3,0.2640,0.1955,0.2246,0.2246,0.1842,0.1953,0.5712
1,8,0.53,12,maximin,12,0.1815,0.3767,0.2449,0.2449,0.1096,0.1810,0.3370
1,8,0.53,12,maximin,9,0.1751,0.3253,0.2276,0.2276,0.1029,0.1747,0.3455
1,8,0.53,12,maximin,10,0.1594,0.3096,0.2104,0.2104,0.0918,0.1590,0.3282
1,8,0.53,12,maximin,4,0.1400,0.1562,0.1477,0.1477,0.0815,0.1398,0.4198
1,8,0.53,16,maximin,18,0.1716,0.4208,0.2438,0.2438,0.0921,0.1710,0.2980
1,8,0.53,16,maximin,15,0.1642,0.3737,0.2281,0.2281,0.0930,0.1637,0.3078
1,8,0.53,16,maximin,14,0.1694,0.3783,0.2340,0.2340,0.0945,0.1689,0.3106
1,8,0.53,16,maximin,5,0.1834,0.2439,0.2094,0.2094,0.1311,0.1831,0.4291
1,8,0.53,20,maximin,22,0.1496,0.3953,0.2170,0.2170,0.0697,0.1489,0.2600
1,8,0.53,20,maximin,20,0.1572,0.4001,0.2257,0.2257,0.0740,0.1565,0.2705
1,8,0.53,20,maximin,15,0.1835,0.4073,0.2530,0.2530,0.1198,0.1830,0.3409
1,8,0.53,20,maximin,4,0.1036,0.1224,0.1122,0.1122,0.0469,0.1034,0.3894
1,8,0.60,4,maximin,5,0.1792,0.2406,0.2054,0.2054,0.1109,0.1790,0.4115
1,8,0.60,4,maximin,4,0.1661,0.1914,0.1778,0.1778,0.1000,0.1658,0.4277
1,8,0.60,4,maximin,3,0.2370,0.2006,0.2173,0.2173,0.1718,0.2004,0.5298
1,8,0.60,4,maximin,3,0.2365,0.2000,0.2167,0.2167,0.1721,0.1999,0.5301
1,8,0.60,8,maximin,9,0.1889,0.3435,0.2438,0.2438,0.1316,0.1886,0.3759
1,8,0.60,8,maximin,8,0.2214,0.3786,0.2794,0.2794,0.1804,0.2211,0.4272
1,8,0.60,8,maximin,6,0.1805,0.2682,0.2158,0.2158,0.1183,0.1803,0.4013
1,8,0.60,8,maximin,4,0.1570,0.1797,0.1676,0.1676,0.1096,0.1568,0.4385
1,8,0.60,12,maximin,13,0.1912,0.4200,0.2628,0.2628,0.1173,0.1908,0.3359
1,8,0.60,12,maximin,12,0.1952,0.4046,0.2633,0.2633,0.1308,0.1948,0.3576
1,8,0.60,12,maximin,9,0.1793,0.3322,0.2329,0.2329,0.1406,0.1789,0.3794
1,8,0.60,12,maximin,4,0.1490,0.1738,0.1604,0.1604,0.1557,0.1488,0.4622
1,8,0.60,16,maximin,16,0.1729,0.4008,0.2416,0.2416,0.1045,0.1724,0.3172
1,8,0.60,16,maximin,15,0.1693,0.3800,0.2343,0.2343,0.1009,0.1688,0.3186
1,8,0.60,16,maximin,13,0.1617,0.3443,0.2200,0.2200,0.0961,0.1612,0.3199
1,8,0.60,16,maximin,5,0.1178,0.1555,0.1340,0.1340,0.0909,0.1175,0.4009
1,8,0.60,20,maximin,22,0.1557,0.4138,0.2263,0.2263,0.0781,0.1551,0.2717
1,8,0.60,20,maximin,19,0.1598,0.3926,0.2271,0.2271,0.0847,0.1592,0.2896
1,8,0.60,20,maximin,16,0.1502,0.3502,0.2103,0.2103,0.0690,0.1497,0.2767
1,8,0.60,20,maximin,6,0.1548,0.2445,0.1895,0.1895,0.0768,0.1545,0.3491
1,9,0.01,4,maximin,5,0.1930,0.2612,0.2220,0.2220,0.1464,0.1927,0.4372
1,9,0.01,4,maximin,4,0.1779,0.2087,0.1921,0.1921,0.1170,0.1777,0.4381
1,9,0.01,4,maximin,4,0.1787,0.2097,0.1930,0.1930,0.1176,0.1785,0.4386
1,9,0.01,4,maximin,3,0.1636,0.1470,0.1549,0.1549,0.0914,0.1468,0.4721
1,9,0.01,8,maximin,9,0.1770,0.3367,0.2320,0.2320,0.1222,0.1766,0.3587
1,9,0.01,8,maximin,8,0.1794,0.3111,0.2276,0.2276,0.1343,0.1791,0.3865
1,9,0.01,8,maximin,6,0.1936,0.2877,0.2314,0.2314,0.1660,0.1933,0.4339
1,9,0.01,8,maximin,3,0.1675,0.1489,0.1576,0.1576,0.1349,0.1487,0.4983
1,9,0.01,12,maximin,14,0.1694,0.3867,0.2356,0.2356,0.1005,0.1689,0.3140
1,9,0.01,12,maximin,11,0.1569,0.3088,0.2081,0.2081,0.0721,0.1565,0.3132
1,9,0.01,12,maximin,9,0.1793,0.3178,0.2293,0.2293,0.1134,0.1789,0.3699
1,9,0.01,12,maximin,4,0.1524,0.1702,0.1608,0.1608,0.0664,0.1521,0.4228
1,9,0.01,16,maximin,20,0.1422,0.3675,0.2050,0.2050,0.0580,0.1415,0.2488
1,9,0.01,16,maximin,15,0.1359,0.3108,0.1891,0.1891,0.0735,0.1353,0.2860
1,9,0.01,16,maximin,12,0.1461,0.2947,0.1953,0.1953,0.0653,0.1456,0.3044
1,9,0.01,16,maximin,4,0.1539,0.1631,0.1583,0.1583,0.1301,0.1536,0.4716
1,9,0.01,20,maximin,25,0.1519,0.4125,0.2220,0.2220,0.0684,0.1511,0.2566
1,9,0.01,20,maximin,17,0.1181,0.2798,0.1661,0.1661,0.0553,0.1175,0.2613
1,9,0.01,20,maximin,13,0.1620,0.3595,0.2233,0.2233,0.0819,0.1616,0.2966
