df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms,prec
1,7,0.05,16,maximin,12,0.1299,0.2816,0.1778,0.1778,0.0623,0.1295,0.2796,0.7100
1,7,0.05,16,maximin,7,0.1458,0.2441,0.1825,0.1825,0.0956,0.1455,0.3564,0.6340
1,7,0.05,16,maximin,3,0.1147,0.1123,0.1135,0.1135,0.0548,0.1121,0.4267,   nan
1,7,0.05,16,kmeans,4,0.2532,0.2807,0.2662,0.2662,0.1449,0.2530,0.4781,0.7594
1,7,0.05,20,maximin,16,0.1577,0.3706,0.2213,0.2213,0.0824,0.1572,0.2917,0.7771
1,7,0.05,20,maximin,11,0.1540,0.3023,0.2041,0.2041,0.0587,0.1536,0.3074,0.7446
1,7,0.05,20,maximin,4,0.0679,0.0793,0.0732,0.0732,0.0035,0.0676,0.3695,0.6596
1,7,0.05,20,kmeans,4,0.1804,0.1805,0.1805,0.1805,0.0925,0.1802,0.4696,0.6452
1,7,0.10,0,maximin,530,0.0629,0.3558,0.1069,0.1069,0.0021,0.0532,0.0469,0.7199
1,7,0.10,0,maximin,271,0.0560,0.2831,0.0935,0.0935,0.0032,0.0507,0.0608,0.6960
1,7,0.10,0,maximin,117,0.0519,0.2181,0.0839,0.0839,0.0063,0.0493,0.0931,0.6780
1,7,0.10,0,kmeans,4,0.3098,0.3118,0.3108,0.3108,0.2637,0.3096,0.5740,0.7360
1,7,0.10,4,maximin,3,0.2015,0.1759,0.1878,0.1878,0.1428,0.1757,0.5066,   nan
1,7,0.10,4,maximin,3,0.2015,0.1759,0.1878,0.1878,0.1428,0.1757,0.5066,   nan
1,7,0.10,4,maximin,3,0.2015,0.1759,0.1878,0.1878,0.1428,0.1757,0.5066,   nan
1,7,0.10,4,kmeans,4,0.2784,0.3103,0.2935,0.2935,0.1958,0.2782,0.5046,0.7550
1,7,0.10,8,maximin,6,0.1736,0.2776,0.2136,0.2136,0.0986,0.1733,0.3624,0.6893
1,7,0.10,8,maximin,5,0.1992,0.2808,0.2330,0.2330,0.1053,0.1989,0.3924,0.6840
1,7,0.10,8,maximin,4,0.2051,0.2588,0.2288,0.2288,0.1280,0.2049,0.4240,0.6282
1,7,0.10,8,kmeans,4,0.3846,0.3509,0.3670,0.3670,0.3418,0.3507,0.6432,0.8132
1,7,0.10,12,maximin,10,0.1765,0.3505,0.2347,0.2347,0.1082,0.1761,0.3401,0.7250
1,7,0.10,12,maximin,7,0.2086,0.3362,0.2575,0.2575,0.1635,0.2083,0.4205,0.6868
1,7,0.10,12,maximin,5,0.1785,0.2153,0.1952,0.1952,0.1508,0.1782,0.4681,0.6599
1,7,0.10,12,kmeans,4,0.2845,0.2869,0.2857,0.2857,0.2248,0.2843,0.5496,0.7348
1,7,0.10,16,maximin,11,0.1862,0.3710,0.2480,0.2480,0.1213,0.1858,0.3546,0.7741
1,7,0.10,16,maximin,7,0.1593,0.2283,0.1877,0.1877,0.1121,0.1590,0.4148,0.6750
1,7,0.10,16,maximin,4,0.1927,0.2026,0.1975,0.1975,0.1740,0.1925,0.5005,0.5973
1,7,0.10,16,kmeans,4,0.3858,0.3459,0.3647,0.3647,0.3455,0.3457,0.6481,0.8029
1,7,0.10,20,maximin,14,0.1652,0.3715,0.2287,0.2287,0.0813,0.1647,0.2972,0.7704
1,7,0.10,20,maximin,11,0.1503,0.2974,0.1997,0.1997,0.0517,0.1499,0.2980,0.7310
1,7,0.10,20,maximin,5,0.1319,0.1787,0.1518,0.1518,0.0468,0.1317,0.3655,0.6725
1,7,0.10,20,kmeans,4,0.3898,0.3515,0.3696,0.3696,0.3521,0.3513,0.6507,0.8022
1,7,0.15,0,maximin,353,0.0606,0.3218,0.1020,0.1020,0.0030,0.0540,0.0559,0.7060
1,7,0.15,0,maximin,205,0.0551,0.2639,0.0912,0.0912,0.0041,0.0510,0.0704,0.6928
1,7,0.15,0,maximin,110,0.0571,0.2349,0.0918,0.0918,0.0090,0.0546,0.1065,0.6872
1,7,0.15,0,kmeans,4,0.3197,0.3216,0.3207,0.3207,0.2777,0.3195,0.5822,0.7398
1,7,0.15,4,maximin,3,0.1974,0.1724,0.1841,0.1841,0.1302,0.1722,0.4986,   nan
1,7,0.15,4,maximin,3,0.1974,0.1724,0.1841,0.1841,0.1302,0.1722,0.4986,   nan
1,7,0.15,4,maximin,3,0.1974,0.1724,0.1841,0.1841,0.1302,0.1722,0.4986,   nan
1,7,0.15,4,kmeans,4,0.2995,0.3317,0.3148,0.3148,0.2117,0.2993,0.5149,0.7970
1,7,0.15,8,maximin,6,0.1787,0.2865,0.2201,0.2201,0.1037,0.1784,0.3649,0.7033
1,7,0.15,8,maximin,5,0.2063,0.2903,0.2412,0.2412,0.1115,0.2061,0.3974,0.6970
1,7,0.15,8,maximin,4,0.2128,0.2687,0.2375,0.2375,0.1335,0.2127,0.4276,0.6455
1,7,0.15,8,kmeans,4,0.3916,0.3575,0.3738,0.3738,0.3465,0.3573,0.6453,0.8174
1,7,0.15,12,maximin,8,0.1889,0.3301,0.2403,0.2403,0.1337,0.1886,0.3826,0.6961
1,7,0.15,12,maximin,7,0.1983,0.3197,0.2448,0.2448,0.1548,0.1980,0.4129,0.6736
1,7,0.15,12,maximin,5,0.1666,0.2000,0.1818,0.1818,0.1430,0.1663,0.4634,0.6435
1,7,0.15,12,kmeans,4,0.2971,0.2973,0.2972,0.2972,0.2429,0.2968,0.5625,0.7457
1,7,0.15,16,maximin,10,0.1533,0.2974,0.2023,0.2023,0.0871,0.1529,0.3262,0.7178
1,7,0.15,16,maximin,7,0.1210,0.1941,0.1491,0.1491,0.0719,0.1207,0.3486,0.6831
1,7,0.15,16,maximin,4,0.1041,0.1241,0.1132,0.1132,0.0543,0.1039,0.3923,0.6364
1,7,0.15,16,kmeans,4,0.2511,0.2771,0.2635,0.2635,0.1404,0.2509,0.4760,0.7597
1,7,0.15,20,maximin,13,0.1375,0.2956,0.1876,0.1876,0.0737,0.1370,0.2971,0.7240
1,7,0.15,20,maximin,9,0.1150,0.1954,0.1448,0.1448,0.0657,0.1146,0.3449,0.6587
1,7,0.15,20,maximin,5,0.1023,0.1269,0.1133,0.1133,0.0598,0.1021,0.3962,0.6575
1,7,0.15,20,kmeans,4,0.2976,0.2977,0.2977,0.2977,0.2454,0.2974,0.5636,0.7325
1,7,0.20,0,maximin,265,0.0611,0.3082,0.1019,0.1019,0.0037,0.0559,0.0629,0.7104
1,7,0.20,0,maximin,172,0.0603,0.2780,0.0990,0.0990,0.0057,0.0567,0.0801,0.7076
1,7,0.20,0,maximin,103,0.0621,0.2515,0.0996,0.0996,0.0108,0.0597,0.1130,0.6987
1,7,0.20,0,kmeans,4,0.2517,0.2782,0.2643,0.2643,0.1406,0.2515,0.4754,0.7583
1,7,0.20,4,maximin,4,0.1739,0.2051,0.1882,0.1882,0.1107,0.1736,0.4290,0.5958
1,7,0.20,4,maximin,3,0.1998,0.1745,0.1863,0.1863,0.1291,0.1743,0.4978,   nan
1,7,0.20,4,maximin,3,0.1998,0.1745,0.1863,0.1863,0.1291,0.1743,0.4978,   nan
1,7,0.20,4,kmeans,4,0.3114,0.3420,0.3260,0.3260,0.2224,0.3113,0.5228,0.8212
1,7,0.20,8,maximin,5,0.2069,0.2899,0.2415,0.2415,0.1155,0.2067,0.4015,0.7068
1,7,0.20,8,maximin,5,0.2069,0.2899,0.2415,0.2415,0.1155,0.2067,0.4015,0.7068
1,7,0.20,8,maximin,3,0.1884,0.1901,0.1893,0.1893,0.1204,0.1883,0.4568,   nan
1,7,0.20,8,kmeans,4,0.2495,0.2768,0.2625,0.2625,0.1321,0.2493,0.4698,0.7683
1,7,0.20,12,maximin,8,0.1769,0.3159,0.2268,0.2268,0.1232,0.1765,0.3688,0.6877
1,7,0.20,12,maximin,6,0.1869,0.2714,0.2214,0.2214,0.1398,0.1867,0.4190,0.6302
1,7,0.20,12,maximin,5,0.1267,0.1573,0.1404,0.1404,0.0957,0.1264,0.4224,0.6121
1,7,0.20,12,kmeans,4,0.3682,0.3348,0.3507,0.3507,0.3217,0.3346,0.6317,0.8033
1,7,0.20,16,maximin,12,0.1602,0.3352,0.2168,0.2168,0.0892,0.1597,0.3139,0.7309
1,7,0.20,16,maximin,8,0.1872,0.3126,0.2342,0.2342,0.1175,0.1868,0.3809,0.6861
1,7,0.20,16,maximin,4,0.0883,0.0882,0.0883,0.0883,0.0531,0.0879,0.4387,0.6258
1,7,0.20,16,kmeans,4,0.3776,0.3405,0.3581,0.3581,0.3343,0.3403,0.6403,0.7998
1,7,0.20,20,maximin,16,0.1574,0.3669,0.2203,0.2203,0.0844,0.1568,0.2953,0.7532
1,7,0.20,20,maximin,12,0.1378,0.2844,0.1856,0.1856,0.0793,0.1373,0.3098,0.7119
1,7,0.20,20,maximin,4,0.0983,0.1100,0.1038,0.1038,0.0570,0.0981,0.4138,0.6302
1,7,0.20,20,kmeans,4,0.2461,0.2690,0.2571,0.2571,0.1328,0.2459,0.4745,0.7572
1,7,0.25,0,maximin,218,0.0604,0.2944,0.1003,0.1003,0.0044,0.0561,0.0691,0.7020
1,7,0.25,0,maximin,158,0.0636,0.2893,0.1042,0.1042,0.0065,0.0603,0.0840,0.7070
1,7,0.25,0,maximin,96,0.0623,0.2496,0.0997,0.0997,0.0109,0.0601,0.1138,0.6970
1,7,0.25,0,kmeans,4,0.2510,0.2780,0.2638,0.2638,0.1395,0.2508,0.4742,0.7574
1,7,0.25,4,maximin,4,0.1732,0.2041,0.1874,0.1874,0.1086,0.1730,0.4279,0.5946
1,7,0.25,4,maximin,3,0.2017,0.1762,0.1881,0.1881,0.1275,0.1761,0.4968,   nan
1,7,0.25,4,maximin,3,0.2017,0.1762,0.1881,0.1881,0.1275,0.1761,0.4968,   nan
1,7,0.25,4,kmeans,4,0.3219,0.3492,0.3350,0.3350,0.2344,0.3217,0.5330,0.8395
1,7,0.25,8,maximin,7,0.1920,0.3122,0.2378,0.2378,0.1327,0.1917,0.3946,0.7065
1,7,0.25,8,maximin,7,0.1920,0.3122,0.2378,0.2378,0.1327,0.1917,0.3946,0.7065
1,7,0.25,8,maximin,3,0.1339,0.1156,0.1241,0.1241,0.0710,0.1155,0.4688,   nan
1,7,0.25,8,kmeans,4,0.2544,0.2844,0.2685,0.2685,0.1354,0.2542,0.4695,0.7688
1,7,0.25,12,maximin,9,0.1750,0.3187,0.2259,0.2259,0.1173,0.1746,0.3633,0.6971
1,7,0.25,12,maximin,5,0.1622,0.2045,0.1809,0.1809,0.1236,0.1620,0.4341,0.6463
1,7,0.25,12,maximin,4,0.1376,0.1337,0.1356,0.1356,0.1062,0.1334,0.4747,0.6564
1,7,0.25,12,kmeans,4,0.2484,0.2748,0.2609,0.2609,0.1318,0.2482,0.4705,0.7635
1,7,0.25,16,maximin,10,0.1827,0.3409,0.2379,0.2379,0.1059,0.1823,0.3526,0.7398
1,7,0.25,16,maximin,8,0.2044,0.3220,0.2500,0.2500,0.1316,0.2040,0.4061,0.7136
1,7,0.25,16,maximin,4,0.1748,0.2143,0.1926,0.1926,0.1037,0.1746,0.4170,0.6439
1,7,0.25,16,kmeans,4,0.2464,0.2711,0.2582,0.2582,0.1323,0.2462,0.4722,0.7602
1,7,0.25,20,maximin,15,0.1660,0.3601,0.2273,0.2273,0.1117,0.1655,0.3364,0.7419
1,7,0.25,20,maximin,12,0.1556,0.3083,0.2068,0.2068,0.1045,0.1551,0.3415,0.7419
1,7,0.25,20,maximin,4,0.0844,0.0929,0.0885,0.0885,0.0312,0.0842,0.4024,0.6591
1,7,0.25,20,kmeans,4,0.2495,0.2743,0.2613,0.2613,0.1351,0.2493,0.4742,0.7583
1,7,0.30,0,maximin,182,0.0697,0.3275,0.1150,0.1150,0.0079,0.0660,0.0866,0.7188
1,7,0.30,0,maximin,138,0.0650,0.2886,0.1061,0.1061,0.0069,0.0620,0.0870,0.7108
1,7,0.30,0,maximin,88,0.0658,0.2588,0.1050,0.1050,0.0119,0.0638,0.1187,0.7075
1,7,0.30,0,kmeans,4,0.4043,0.3662,0.3843,0.3843,0.3581,0.3660,0.6526,0.8177
1,7,0.30,4,maximin,4,0.1727,0.2016,0.1860,0.1860,0.1059,0.1724,0.4285,0.5920
1,7,0.30,4,maximin,3,0.2161,0.1891,0.2017,0.2017,0.1453,0.1889,0.5068,   nan
1,7,0.30,4,maximin,3,0.2161,0.1891,0.2017,0.2017,0.1453,0.1889,0.5068,   nan
1,7,0.30,4,kmeans,4,0.3271,0.3546,0.3403,0.3403,0.2375,0.3269,0.5351,0.8432
1,7,0.30,8,maximin,7,0.2070,0.3332,0.2554,0.2554,0.1478,0.2067,0.4106,0.7340
1,7,0.30,8,maximin,5,0.1700,0.2235,0.1931,0.1931,0.1139,0.1698,0.4188,0.6770
1,7,0.30,8,maximin,3,0.1814,0.1551,0.1672,0.1672,0.1647,0.1550,0.5237,   nan
1,7,0.30,8,kmeans,4,0.2528,0.2842,0.2676,0.2676,0.1337,0.2526,0.4666,0.7698
1,7,0.30,12,maximin,9,0.2082,0.3756,0.2679,0.2679,0.1579,0.2079,0.3976,0.7655
1,7,0.30,12,maximin,5,0.1020,0.1040,0.1030,0.1030,0.0655,0.1017,0.4498,0.6751
1,7,0.30,12,maximin,4,0.1055,0.1007,0.1031,0.1031,0.0711,0.1005,0.4596,0.6330
1,7,0.30,12,kmeans,4,0.3917,0.3585,0.3744,0.3744,0.3381,0.3583,0.6392,0.8228
1,7,0.30,16,maximin,11,0.1597,0.3297,0.2152,0.2152,0.0836,0.1593,0.3084,0.7303
1,7,0.30,16,maximin,9,0.1655,0.3077,0.2152,0.2152,0.1013,0.1651,0.3423,0.7012
1,7,0.30,16,maximin,4,0.1292,0.1441,0.1362,0.1362,0.0897,0.1289,0.4281,0.6426
1,7,0.30,16,kmeans,4,0.2468,0.2728,0.2592,0.2592,0.1317,0.2466,0.4702,0.7604
1,7,0.30,20,maximin,14,0.1782,0.4025,0.2471,0.2471,0.0986,0.1778,0.3121,0.7701
1,7,0.30,20,maximin,9,0.1903,0.3283,0.2409,0.2409,0.1214,0.1899,0.3787,0.7080
1,7,0.30,20,maximin,5,0.1787,0.2524,0.2093,0.2093,0.1110,0.1785,0.3975,0.6878
1,7,0.30,20,kmeans,4,0.2476,0.2735,0.2599,0.2599,0.1331,0.2474,0.4711,0.7586
1,7,0.35,0,maximin,149,0.0608,0.2753,0.0996,0.0996,0.0057,0.0577,0.0805,0.7031
1,7,0.35,0,maximin,121,0.0595,0.2576,0.0967,0.0967,0.0067,0.0569,0.0890,0.6941
1,7,0.35,0,maximin,81,0.0613,0.2376,0.0974,0.0974,0.0119,0.0593,0.1190,0.6903
1,7,0.35,0,kmeans,4,0.2431,0.2679,0.2549,0.2549,0.1287,0.2429,0.4691,0.7577
1,7,0.35,4,maximin,3,0.2201,0.1908,0.2044,0.2044,0.1494,0.1907,0.5111,   nan
1,7,0.35,4,maximin,3,0.2201,0.1908,0.2044,0.2044,0.1494,0.1907,0.5111,   nan
1,7,0.35,4,maximin,3,0.2201,0.1908,0.2044,0.2044,0.1494,0.1907,0.5111,   nan
1,7,0.35,4,kmeans,4,0.2476,0.2801,0.2628,0.2628,0.1262,0.2474,0.4605,0.7767
1,7,0.35,8,maximin,6,0.1936,0.2966,0.2343,0.2343,0.1268,0.1934,0.3982,0.6895
1,7,0.35,8,maximin,6,0.1936,0.2966,0.2343,0.2343,0.1268,0.1934,0.3982,0.6895
1,7,0.35,8,maximin,5,0.1986,0.2779,0.2317,0.2317,0.1152,0.1984,0.4028,0.7035
1,7,0.35,8,kmeans,4,0.2482,0.2791,0.2628,0.2628,0.1281,0.2480,0.4631,0.7699
1,7,0.35,12,maximin,9,0.1908,0.3543,0.2480,0.2480,0.1043,0.1904,0.3472,0.7610
1,7,0.35,12,maximin,7,0.2053,0.3250,0.2517,0.2517,0.1296,0.2050,0.3962,0.7231
1,7,0.35,12,maximin,5,0.1660,0.2050,0.1834,0.1834,0.1278,0.1657,0.4455,0.6377
1,7,0.35,12,kmeans,4,0.2406,0.2660,0.2527,0.2527,0.1229,0.2404,0.4654,0.7646
1,7,0.35,16,maximin,11,0.1701,0.3460,0.2281,0.2281,0.0976,0.1697,0.3258,0.7442
1,7,0.35,16,maximin,8,0.1306,0.2310,0.1669,0.1669,0.0900,0.1303,0.3424,0.6754
1,7,0.35,16,maximin,5,0.1319,0.1650,0.1466,0.1466,0.0723,0.1316,0.4042,0.6513
1,7,0.35,16,kmeans,4,0.2393,0.2633,0.2508,0.2508,0.1229,0.2391,0.4664,0.7621
1,7,0.35,20,maximin,16,0.1569,0.3531,0.2172,0.2172,0.0890,0.1563,0.3071,0.7579
1,7,0.35,20,maximin,10,0.1785,0.3171,0.2284,0.2284,0.1136,0.1781,0.3732,0.7205
1,7,0.35,20,maximin,3,0.1587,0.1416,0.1496,0.1496,0.1521,0.1414,0.5091,   nan
1,7,0.35,20,kmeans,4,0.2409,0.2647,0.2522,0.2522,0.1251,0.2407,0.4680,0.7608
1,7,0.40,0,maximin,133,0.0645,0.2855,0.1053,0.1053,0.0076,0.0617,0.0896,0.6930
1,7,0.40,0,maximin,110,0.0625,0.2644,0.1011,0.1011,0.0082,0.0600,0.0960,0.6917
1,7,0.40,0,maximin,71,0.0653,0.2436,0.1030,0.1030,0.0141,0.0635,0.1306,0.6872
1,7,0.40,0,kmeans,4,0.2390,0.2630,0.2504,0.2504,0.1236,0.2388,0.4670,0.7585
1,7,0.40,4,maximin,3,0.2102,0.1818,0.1950,0.1950,0.1364,0.1816,0.5037,   nan
1,7,0.40,4,maximin,3,0.2102,0.1818,0.1950,0.1950,0.1364,0.1816,0.5037,   nan
1,7,0.40,4,maximin,3,0.2102,0.1818,0.1950,0.1950,0.1364,0.1816,0.5037,   nan
1,7,0.40,4,kmeans,4,0.2406,0.2662,0.2528,0.2528,0.1185,0.2404,0.4636,0.7769
1,7,0.40,8,maximin,6,0.1499,0.2234,0.1794,0.1794,0.0763,0.1496,0.3652,0.6829
1,7,0.40,8,maximin,4,0.2039,0.2237,0.2134,0.2134,0.0955,0.2037,0.4457,0.7394
1,7,0.40,8,maximin,3,0.0887,0.0837,0.0861,0.0861,0.0199,0.0836,0.4166,   nan
1,7,0.40,8,kmeans,4,0.2391,0.2658,0.2518,0.2518,0.1199,0.2389,0.4623,0.7675
1,7,0.40,12,maximin,9,0.1975,0.3597,0.2550,0.2550,0.1473,0.1971,0.3885,0.7351
1,7,0.40,12,maximin,7,0.2207,0.3506,0.2709,0.2709,0.1749,0.2204,0.4304,0.6982
1,7,0.40,12,maximin,4,0.1935,0.2102,0.2015,0.2015,0.1431,0.1932,0.4671,0.6436
1,7,0.40,12,kmeans,4,0.2377,0.2629,0.2497,0.2497,0.1204,0.2375,0.4640,0.7643
1,7,0.40,16,maximin,12,0.1462,0.3084,0.1984,0.1984,0.0809,0.1458,0.3038,0.7207
1,7,0.40,16,maximin,10,0.1466,0.2752,0.1913,0.1913,0.0719,0.1462,0.3215,0.6932
1,7,0.40,16,maximin,5,0.1416,0.1962,0.1645,0.1645,0.0873,0.1413,0.3856,0.6419
1,7,0.40,16,kmeans,4,0.3359,0.3265,0.3311,0.3311,0.2272,0.3263,0.5589,0.8623
1,7,0.40,20,maximin,14,0.1502,0.3317,0.2067,0.2067,0.0893,0.1497,0.3076,0.7375
1,7,0.40,20,maximin,11,0.1491,0.2911,0.1972,0.1972,0.1004,0.1487,0.3387,0.7063
1,7,0.40,20,maximin,5,0.1023,0.1292,0.1142,0.1142,0.0596,0.1020,0.3938,0.6096
1,7,0.40,20,kmeans,4,0.2411,0.2661,0.2530,0.2530,0.1249,0.2409,0.4670,0.7603
1,7,0.45,0,maximin,110,0.0612,0.2616,0.0992,0.0992,0.0068,0.0588,0.0897,0.6893
1,7,0.45,0,maximin,91,0.0614,0.2499,0.0986,0.0986,0.0086,0.0593,0.1011,0.6975
1,7,0.45,0,maximin,62,0.0676,0.2441,0.1059,0.1059,0.0142,0.0660,0.1339,0.7013
1,7,0.45,0,kmeans,4,0.2391,0.2650,0.2514,0.2514,0.1255,0.2389,0.4662,0.7589
1,7,0.45,4,maximin,3,0.2154,0.1854,0.1993,0.1993,0.1452,0.1852,0.5101,   nan
1,7,0.45,4,maximin,3,0.2154,0.1854,0.1993,0.1993,0.1452,0.1852,0.5101,   nan
1,7,0.45,4,maximin,3,0.2154,0.1854,0.1993,0.1993,0.1452,0.1852,0.5101,   nan
1,7,0.45,4,kmeans,4,0.2478,0.2787,0.2623,0.2623,0.1278,0.2476,0.4642,0.7750
1,7,0.45,8,maximin,7,0.2017,0.3264,0.2493,0.2493,0.1379,0.2014,0.3994,0.7397
1,7,0.45,8,maximin,5,0.2088,0.2883,0.2422,0.2422,0.1623,0.2086,0.4396,0.6454
1,7,0.45,8,maximin,3,0.1778,0.1785,0.1781,0.1781,0.1331,0.1776,0.4666,   nan
1,7,0.45,8,kmeans,4,0.2423,0.2712,0.2559,0.2559,0.1233,0.2421,0.4621,0.7665
1,7,0.45,12,maximin,10,0.1737,0.3229,0.2259,0.2259,0.0959,0.1733,0.3451,0.7583
1,7,0.45,12,maximin,8,0.1907,0.3195,0.2388,0.2388,0.1154,0.1904,0.3771,0.7515
1,7,0.45,12,maximin,4,0.1227,0.1481,0.1342,0.1342,0.0570,0.1225,0.3880,0.7001
1,7,0.45,12,kmeans,4,0.2424,0.2697,0.2553,0.2553,0.1252,0.2422,0.4653,0.7649
1,7,0.45,16,maximin,12,0.1741,0.3450,0.2314,0.2314,0.1362,0.1737,0.3728,0.7222
1,7,0.45,16,maximin,8,0.1635,0.2679,0.2031,0.2031,0.1294,0.1631,0.3955,0.6581
1,7,0.45,16,maximin,5,0.0954,0.1134,0.1036,0.1036,0.0551,0.0951,0.4003,0.6569
1,7,0.45,16,kmeans,4,0.2425,0.2687,0.2549,0.2549,0.1260,0.2423,0.4671,0.7632
1,7,0.45,20,maximin,15,0.1516,0.3445,0.2105,0.2105,0.0800,0.1511,0.2919,0.7690
1,7,0.45,20,maximin,10,0.1725,0.3276,0.2260,0.2260,0.1187,0.1721,0.3581,0.7603
1,7,0.45,20,maximin,6,0.1859,0.2777,0.2227,0.2227,0.1167,0.1856,0.4002,0.6921
1,7,0.45,20,kmeans,4,0.2400,0.2662,0.2524,0.2524,0.1259,0.2398,0.4663,0.7601
1,7,0.55,0,maximin,82,0.0876,0.3431,0.1395,0.1395,0.0198,0.0857,0.1378,0.7291
1,7,0.55,0,maximin,71,0.0897,0.3368,0.1417,0.1417,0.0235,0.0880,0.1511,0.7285
1,7,0.55,0,maximin,54,0.0961,0.3275,0.1487,0.1487,0.0297,0.0947,0.1786,0.7401
1,7,0.55,0,kmeans,4,0.2424,0.2698,0.2554,0.2554,0.1278,0.2422,0.4671,0.7621
1,7,0.55,4,maximin,3,0.2290,0.1900,0.2077,0.2077,0.1666,0.1899,0.5311,   nan
1,7,0.55,4,maximin,3,0.2290,0.1900,0.2077,0.2077,0.1666,0.1899,0.5311,   nan
1,7,0.55,4,maximin,3,0.2290,0.1900,0.2077,0.2077,0.1666,0.1899,0.5311,   nan
1,7,0.55,4,kmeans,4,0.2462,0.2786,0.2614,0.2614,0.1211,0.2460,0.4580,0.7785
1,7,0.55,8,maximin,5,0.1782,0.2402,0.2046,0.2046,0.1021,0.1780,0.4046,0.6718
1,7,0.55,8,maximin,5,0.1782,0.2402,0.2046,0.2046,0.1021,0.1780,0.4046,0.6718
1,7,0.55,8,maximin,4,0.1427,0.1630,0.1522,0.1522,0.0923,0.1425,0.4277,0.6603
1,7,0.55,8,kmeans,4,0.2369,0.2679,0.2514,0.2514,0.1176,0.2367,0.4552,0.7691
1,7,0.55,12,maximin,10,0.1682,0.3298,0.2228,0.2228,0.1179,0.1679,0.3502,0.7059
1,7,0.55,12,maximin,7,0.1800,0.2846,0.2205,0.2205,0.1468,0.1797,0.4092,0.6688
1,7,0.55,12,maximin,4,0.1073,0.0966,0.1017,0.1017,0.1011,0.0963,0.4856,0.5774
1,7,0.55,12,kmeans,4,0.3911,0.3700,0.3802,0.3802,0.3040,0.3698,0.6115,0.8493
1,7,0.55,16,maximin,13,0.1710,0.3529,0.2304,0.2304,0.1147,0.1705,0.3475,0.7367
1,7,0.55,16,maximin,8,0.1732,0.3065,0.2214,0.2214,0.1330,0.1729,0.3806,0.6756
1,7,0.55,16,maximin,5,0.1108,0.1504,0.1276,0.1276,0.0851,0.1106,0.3895,0.6553
1,7,0.55,16,kmeans,4,0.2432,0.2733,0.2574,0.2574,0.1257,0.2430,0.4626,0.7652
1,7,0.55,20,maximin,14,0.1603,0.3473,0.2193,0.2193,0.1060,0.1598,0.3291,0.7364
1,7,0.55,20,maximin,9,0.1806,0.3257,0.2323,0.2323,0.1499,0.1802,0.3934,0.7010
1,7,0.55,20,maximin,5,0.1763,0.2414,0.2038,0.2038,0.1522,0.1761,0.4352,0.6576
1,7,0.55,20,kmeans,4,0.2432,0.2719,0.2567,0.2567,0.1267,0.2430,0.4651,0.7656
1,8,0.05,0,maximin,1253,0.0671,0.4253,0.1159,0.1159,0.0010,0.0466,0.0336,0.7481
1,8,0.05,0,maximin,450,0.0555,0.3014,0.0938,0.0938,0.0023,0.0470,0.0521,0.7048
1,8,0.05,0,maximin,145,0.0497,0.2154,0.0808,0.0808,0.0059,0.0465,0.0895,0.6777
1,8,0.05,0,kmeans,4,0.2605,0.2907,0.2747,0.2747,0.1540,0.2603,0.4815,0.7594
1,8,0.05,4,maximin,4,0.1852,0.2168,0.1998,0.1998,0.1257,0.1850,0.4438,0.6114
1,8,0.05,4,maximin,3,0.1793,0.1626,0.1705,0.1705,0.1050,0.1624,0.4775,   nan
1,8,0.05,4,maximin,3,0.1793,0.1626,0.1705,0.1705,0.1050,0.1624,0.4775,   nan
1,8,0.05,4,kmeans,4,0.2614,0.2880,0.2741,0.2741,0.1853,0.2612,0.5011,0.7212
1,8,0.05,8,maximin,6,0.2257,0.3434,0.2724,0.2724,0.1713,0.2255,0.4345,0.7421
1,8,0.05,8,maximin,5,0.1932,0.2697,0.2251,0.2251,0.1226,0.1929,0.4086,0.6840
1,8,0.05,8,maximin,3,0.1689,0.1577,0.1631,0.1631,0.1111,0.1575,0.4738,   nan
1,8,0.05,8,kmeans,4,0.2416,0.2717,0.2557,0.2557,0.1417,0.2414,0.4714,0.7575
1,8,0.05,12,maximin,10,0.1786,0.3581,0.2384,0.2384,0.1094,0.1783,0.3384,0.7280
1,8,0.05,12,maximin,7,0.1853,0.3000,0.2291,0.2291,0.1367,0.1850,0.3989,0.7320
1,8,0.05,12,maximin,4,0.1293,0.1297,0.1295,0.1295,0.1028,0.1290,0.4678,0.6382
1,8,0.05,12,kmeans,4,0.2643,0.2741,0.2691,0.2691,0.1945,0.2641,0.5219,0.7140
1,8,0.05,16,maximin,12,0.1551,0.3334,0.2117,0.2117,0.0682,0.1546,0.2898,0.7530
1,8,0.05,16,maximin,9,0.1242,0.2393,0.1635,0.1635,0.0548,0.1238,0.2942,0.6807
1,8,0.05,16,maximin,3,0.1040,0.0993,0.1016,0.1016,0.0539,0.0991,0.4334,   nan
1,8,0.05,16,kmeans,4,0.2661,0.2758,0.2709,0.2709,0.1968,0.2659,0.5233,0.7113
1,8,0.05,20,maximin,15,0.1728,0.3894,0.2393,0.2393,0.1006,0.1723,0.3178,0.7690
1,8,0.05,20,maximin,9,0.1953,0.3687,0.2553,0.2553,0.1372,0.1949,0.3741,0.7364
1,8,0.05,20,maximin,5,0.1442,0.1947,0.1657,0.1657,0.0853,0.1439,0.3921,0.6480
1,8,0.05,20,kmeans,4,0.2693,0.2766,0.2729,0.2729,0.2046,0.2691,0.5307,0.7083
