df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,9,0.08,18,kmeans,14,0.1967,0.3872,0.2609,0.2609,0.1230,0.1962,0.3734
1,9,0.08,18,kmeans,16,0.1823,0.3751,0.2454,0.2454,0.1149,0.1817,0.3609
1,9,0.08,18,kmeans,18,0.1591,0.3587,0.2205,0.2205,0.0844,0.1585,0.3136
1,9,0.08,18,kmeans,20,0.1587,0.3672,0.2216,0.2216,0.0858,0.1580,0.3116
1,9,0.08,20,maximin,14,0.0978,0.1575,0.1207,0.1207,0.0726,0.0971,0.3730
1,9,0.08,20,kmeans,2,0.1737,0.1076,0.1329,0.1329,0.0832,0.1075,0.5190
1,9,0.08,20,kmeans,4,0.2432,0.2080,0.2242,0.2242,0.1611,0.2078,0.5327
1,9,0.08,20,kmeans,6,0.2668,0.3205,0.2912,0.2912,0.2545,0.2665,0.5574
1,9,0.08,20,kmeans,8,0.2288,0.3161,0.2655,0.2655,0.1747,0.2284,0.4726
1,9,0.08,20,kmeans,10,0.2271,0.3764,0.2833,0.2833,0.1611,0.2267,0.4315
1,9,0.08,20,kmeans,12,0.2090,0.3752,0.2685,0.2685,0.1523,0.2085,0.4123
1,9,0.08,20,kmeans,14,0.1811,0.3659,0.2423,0.2423,0.1173,0.1806,0.3643
1,9,0.08,20,kmeans,16,0.1752,0.3706,0.2379,0.2379,0.0952,0.1746,0.3332
1,9,0.08,20,kmeans,18,0.1606,0.3604,0.2222,0.2222,0.0872,0.1600,0.3179
1,9,0.08,20,kmeans,20,0.1546,0.3638,0.2170,0.2170,0.0807,0.1539,0.3021
1,9,0.14,0,maximin,357,0.0524,0.2805,0.0883,0.0883,0.0021,0.0457,0.0497
1,9,0.14,0,kmeans,2,0.1924,0.1192,0.1472,0.1472,0.0917,0.1191,0.5232
1,9,0.14,0,kmeans,4,0.2828,0.2976,0.2900,0.2900,0.2076,0.2826,0.5237
1,9,0.14,0,kmeans,6,0.2499,0.3350,0.2863,0.2863,0.1824,0.2496,0.4725
1,9,0.14,0,kmeans,8,0.2344,0.3111,0.2674,0.2674,0.2087,0.2340,0.5263
1,9,0.14,0,kmeans,10,0.2117,0.3642,0.2678,0.2678,0.1524,0.2113,0.4135
1,9,0.14,0,kmeans,12,0.2196,0.3899,0.2810,0.2810,0.1696,0.2192,0.4370
1,9,0.14,0,kmeans,14,0.1942,0.3874,0.2587,0.2587,0.1155,0.1937,0.3661
1,9,0.14,0,kmeans,16,0.1744,0.3734,0.2378,0.2378,0.0994,0.1738,0.3412
1,9,0.14,0,kmeans,18,0.1636,0.3661,0.2262,0.2262,0.0987,0.1630,0.3325
1,9,0.14,0,kmeans,20,0.1697,0.3713,0.2329,0.2329,0.1256,0.1690,0.3732
1,9,0.14,4,maximin,4,0.1106,0.1010,0.1056,0.1056,0.0298,0.1008,0.4588
1,9,0.14,4,kmeans,2,0.2194,0.1312,0.1642,0.1642,0.1226,0.1311,0.5488
1,9,0.14,4,kmeans,4,0.2834,0.3155,0.2986,0.2986,0.2268,0.2832,0.5215
1,9,0.14,4,kmeans,6,0.2095,0.3209,0.2535,0.2535,0.1400,0.2092,0.4098
1,9,0.14,4,kmeans,8,0.2179,0.3722,0.2749,0.2749,0.1485,0.2175,0.4029
1,9,0.14,4,kmeans,10,0.2036,0.3894,0.2674,0.2674,0.1329,0.2033,0.3701
1,9,0.14,4,kmeans,12,0.1842,0.3952,0.2513,0.2513,0.1014,0.1838,0.3209
1,9,0.14,4,kmeans,14,0.1816,0.4091,0.2516,0.2516,0.0977,0.1812,0.3118
1,9,0.14,4,kmeans,16,0.1738,0.4116,0.2444,0.2444,0.0866,0.1732,0.2928
1,9,0.14,4,kmeans,18,0.1662,0.4139,0.2372,0.2372,0.0772,0.1656,0.2760
1,9,0.14,4,kmeans,20,0.1638,0.4238,0.2363,0.2363,0.0736,0.1632,0.2673
1,9,0.14,6,maximin,4,0.0750,0.0638,0.0689,0.0689,-0.0082,0.0636,0.4609
1,9,0.14,6,kmeans,2,0.1908,0.1176,0.1455,0.1455,0.0917,0.1175,0.5245
1,9,0.14,6,kmeans,4,0.2815,0.2440,0.2614,0.2614,0.2011,0.2438,0.5552
1,9,0.14,6,kmeans,6,0.2691,0.3671,0.3106,0.3106,0.2229,0.2689,0.4956
1,9,0.14,6,kmeans,8,0.2024,0.3428,0.2545,0.2545,0.1384,0.2021,0.3956
1,9,0.14,6,kmeans,10,0.2153,0.4004,0.2801,0.2801,0.1460,0.2150,0.3891
1,9,0.14,6,kmeans,12,0.1973,0.3964,0.2635,0.2635,0.1334,0.1969,0.3681
1,9,0.14,6,kmeans,14,0.1888,0.4145,0.2594,0.2594,0.1099,0.1883,0.3310
1,9,0.14,6,kmeans,16,0.1806,0.4165,0.2520,0.2520,0.1010,0.1801,0.3158
1,9,0.14,6,kmeans,18,0.1759,0.4265,0.2491,0.2491,0.0926,0.1753,0.2993
1,9,0.14,6,kmeans,20,0.1710,0.4320,0.2450,0.2450,0.0831,0.1703,0.2838
1,9,0.14,8,maximin,6,0.0988,0.1158,0.1066,0.1066,0.0272,0.0984,0.4127
1,9,0.14,8,kmeans,2,0.1894,0.1168,0.1445,0.1445,0.0909,0.1168,0.5239
1,9,0.14,8,kmeans,4,0.3131,0.3314,0.3220,0.3220,0.2274,0.3129,0.5342
1,9,0.14,8,kmeans,6,0.2550,0.3260,0.2861,0.2861,0.2208,0.2547,0.5055
1,9,0.14,8,kmeans,8,0.2219,0.3443,0.2699,0.2699,0.1697,0.2215,0.4436
1,9,0.14,8,kmeans,10,0.2173,0.3987,0.2813,0.2813,0.1448,0.2169,0.3938
1,9,0.14,8,kmeans,12,0.2064,0.4147,0.2756,0.2756,0.1349,0.2060,0.3697
1,9,0.14,8,kmeans,14,0.2031,0.4405,0.2781,0.2781,0.1293,0.2027,0.3541
1,9,0.14,8,kmeans,16,0.1897,0.4457,0.2661,0.2661,0.1073,0.1892,0.3196
1,9,0.14,8,kmeans,18,0.1800,0.4447,0.2563,0.2563,0.0922,0.1794,0.2961
1,9,0.14,8,kmeans,20,0.1795,0.4584,0.2580,0.2580,0.0904,0.1789,0.2914
1,9,0.14,10,maximin,4,0.1003,0.0914,0.0956,0.0956,0.0037,0.0911,0.4345
1,9,0.14,10,kmeans,2,0.1921,0.1195,0.1474,0.1474,0.0889,0.1194,0.5205
1,9,0.14,10,kmeans,4,0.3067,0.3180,0.3122,0.3122,0.2170,0.3065,0.5326
1,9,0.14,10,kmeans,6,0.2491,0.3408,0.2878,0.2878,0.1937,0.2488,0.4741
1,9,0.14,10,kmeans,8,0.2649,0.3895,0.3153,0.3153,0.2232,0.2645,0.4938
1,9,0.14,10,kmeans,10,0.2187,0.3960,0.2818,0.2818,0.1412,0.2183,0.3929
1,9,0.14,10,kmeans,12,0.2018,0.4165,0.2718,0.2718,0.1250,0.2013,0.3555
1,9,0.14,10,kmeans,14,0.1870,0.4196,0.2587,0.2587,0.1040,0.1865,0.3225
1,9,0.14,10,kmeans,16,0.1847,0.4391,0.2600,0.2600,0.0914,0.1842,0.3003
1,9,0.14,10,kmeans,18,0.1783,0.4421,0.2541,0.2541,0.0856,0.1777,0.2888
1,9,0.14,10,kmeans,20,0.1770,0.4520,0.2544,0.2544,0.0838,0.1764,0.2831
1,9,0.14,12,maximin,7,0.0911,0.1089,0.0992,0.0992,-0.0074,0.0907,0.4000
1,9,0.14,12,kmeans,2,0.1931,0.1200,0.1480,0.1480,0.0900,0.1199,0.5213
1,9,0.14,12,kmeans,4,0.2551,0.2305,0.2422,0.2422,0.1527,0.2303,0.5180
1,9,0.14,12,kmeans,6,0.2174,0.2647,0.2387,0.2387,0.1590,0.2171,0.4795
1,9,0.14,12,kmeans,8,0.2697,0.4042,0.3236,0.3236,0.1942,0.2694,0.4710
1,9,0.14,12,kmeans,10,0.2502,0.4041,0.3091,0.3091,0.1839,0.2498,0.4544
1,9,0.14,12,kmeans,12,0.1947,0.3876,0.2592,0.2592,0.1158,0.1943,0.3540
1,9,0.14,12,kmeans,14,0.1827,0.3951,0.2499,0.2499,0.0980,0.1822,0.3268
1,9,0.14,12,kmeans,16,0.1956,0.4451,0.2718,0.2718,0.1127,0.1951,0.3330
1,9,0.14,12,kmeans,18,0.1776,0.4257,0.2507,0.2507,0.0944,0.1771,0.3065
1,9,0.14,12,kmeans,20,0.1742,0.4382,0.2493,0.2493,0.0836,0.1736,0.2866
1,9,0.14,14,maximin,7,0.1035,0.1134,0.1082,0.1082,0.0520,0.1030,0.4370
1,9,0.14,14,kmeans,2,0.1913,0.1189,0.1466,0.1466,0.0898,0.1188,0.5214
1,9,0.14,14,kmeans,4,0.3028,0.3140,0.3083,0.3083,0.2140,0.3026,0.5303
1,9,0.14,14,kmeans,6,0.2976,0.3873,0.3366,0.3366,0.2430,0.2973,0.5209
1,9,0.14,14,kmeans,8,0.2230,0.3396,0.2692,0.2692,0.1711,0.2227,0.4490
1,9,0.14,14,kmeans,10,0.2247,0.3921,0.2857,0.2857,0.1474,0.2243,0.4097
1,9,0.14,14,kmeans,12,0.2088,0.3985,0.2740,0.2740,0.1375,0.2083,0.3861
1,9,0.14,14,kmeans,14,0.1762,0.3738,0.2395,0.2395,0.1021,0.1757,0.3363
1,9,0.14,14,kmeans,16,0.1841,0.4060,0.2533,0.2533,0.1316,0.1835,0.3644
1,9,0.14,14,kmeans,18,0.1826,0.4345,0.2571,0.2571,0.0984,0.1820,0.3128
1,9,0.14,14,kmeans,20,0.1685,0.4210,0.2407,0.2407,0.0842,0.1679,0.2892
1,9,0.14,16,maximin,10,0.1183,0.1804,0.1429,0.1429,0.0461,0.1178,0.3808
1,9,0.14,16,kmeans,2,0.1918,0.1192,0.1470,0.1470,0.0899,0.1191,0.5213
1,9,0.14,16,kmeans,4,0.2327,0.2136,0.2227,0.2227,0.1539,0.2134,0.5178
1,9,0.14,16,kmeans,6,0.3162,0.3945,0.3511,0.3511,0.2668,0.3160,0.5439
1,9,0.14,16,kmeans,8,0.2172,0.3293,0.2618,0.2618,0.1639,0.2168,0.4452
1,9,0.14,16,kmeans,10,0.2387,0.3857,0.2949,0.2949,0.1666,0.2383,0.4429
1,9,0.14,16,kmeans,12,0.2123,0.3988,0.2771,0.2771,0.1427,0.2119,0.3953
1,9,0.14,16,kmeans,14,0.1912,0.3914,0.2569,0.2569,0.1040,0.1907,0.3457
1,9,0.14,16,kmeans,16,0.1690,0.3802,0.2340,0.2340,0.0866,0.1684,0.3112
1,9,0.14,16,kmeans,18,0.1702,0.3980,0.2384,0.2384,0.0874,0.1696,0.3061
1,9,0.14,16,kmeans,20,0.1672,0.4197,0.2391,0.2391,0.0827,0.1665,0.2868
1,9,0.14,18,maximin,10,0.1409,0.1897,0.1617,0.1617,0.0963,0.1404,0.4354
1,9,0.14,18,kmeans,2,0.1922,0.1192,0.1471,0.1471,0.0904,0.1191,0.5222
1,9,0.14,18,kmeans,4,0.4658,0.3038,0.3677,0.3677,0.3849,0.3035,0.7162
1,9,0.14,18,kmeans,6,0.2520,0.3047,0.2758,0.2758,0.1857,0.2517,0.4984
1,9,0.14,18,kmeans,8,0.2419,0.3631,0.2903,0.2903,0.1799,0.2415,0.4603
1,9,0.14,18,kmeans,10,0.2176,0.3872,0.2786,0.2786,0.1471,0.2172,0.4021
1,9,0.14,18,kmeans,12,0.2054,0.3900,0.2691,0.2691,0.1299,0.2050,0.3827
1,9,0.14,18,kmeans,14,0.2018,0.4039,0.2691,0.2691,0.1220,0.2013,0.3692
1,9,0.14,18,kmeans,16,0.1716,0.3818,0.2368,0.2368,0.0878,0.1710,0.3155
1,9,0.14,18,kmeans,18,0.1613,0.3737,0.2253,0.2253,0.0776,0.1606,0.2994
1,9,0.14,18,kmeans,20,0.1677,0.4130,0.2385,0.2385,0.0823,0.1671,0.2914
1,9,0.14,20,maximin,14,0.1061,0.1709,0.1309,0.1309,0.0584,0.1054,0.3779
1,9,0.14,20,kmeans,2,0.1929,0.1191,0.1473,0.1473,0.0939,0.1190,0.5254
1,9,0.14,20,kmeans,4,0.2422,0.2511,0.2466,0.2466,0.1884,0.2420,0.5172
1,9,0.14,20,kmeans,6,0.2222,0.3127,0.2598,0.2598,0.1473,0.2219,0.4339
1,9,0.14,20,kmeans,8,0.2479,0.3807,0.3002,0.3002,0.1801,0.2475,0.4541
1,9,0.14,20,kmeans,10,0.2277,0.3870,0.2867,0.2867,0.1734,0.2273,0.4307
1,9,0.14,20,kmeans,12,0.2213,0.3962,0.2840,0.2840,0.1389,0.2208,0.4038
1,9,0.14,20,kmeans,14,0.2009,0.4004,0.2676,0.2676,0.1215,0.2004,0.3698
1,9,0.14,20,kmeans,16,0.1814,0.3793,0.2454,0.2454,0.1263,0.1808,0.3742
1,9,0.14,20,kmeans,18,0.1632,0.3763,0.2277,0.2277,0.0846,0.1626,0.3075
1,9,0.14,20,kmeans,20,0.1513,0.3684,0.2145,0.2145,0.0680,0.1507,0.2781
1,9,0.21,0,maximin,241,0.0533,0.2665,0.0889,0.0889,0.0030,0.0486,0.0598
1,9,0.21,0,kmeans,2,0.5655,0.1628,0.2528,0.2528,0.2014,0.1627,0.6891
1,9,0.21,0,kmeans,4,0.2867,0.2835,0.2851,0.2851,0.1849,0.2833,0.5214
1,9,0.21,0,kmeans,6,0.3037,0.3788,0.3371,0.3371,0.2271,0.3034,0.5173
1,9,0.21,0,kmeans,8,0.2183,0.3553,0.2705,0.2705,0.1267,0.2180,0.3992
1,9,0.21,0,kmeans,10,0.2238,0.3772,0.2809,0.2809,0.1506,0.2234,0.4222
1,9,0.21,0,kmeans,12,0.1879,0.3620,0.2474,0.2474,0.1063,0.1875,0.3640
1,9,0.21,0,kmeans,14,0.1953,0.3833,0.2588,0.2588,0.1167,0.1948,0.3719
1,9,0.21,0,kmeans,16,0.1705,0.3552,0.2304,0.2304,0.0951,0.1699,0.3439
1,9,0.21,0,kmeans,18,0.1725,0.4100,0.2428,0.2428,0.0829,0.1719,0.2988
1,9,0.21,0,kmeans,20,0.1588,0.3575,0.2199,0.2199,0.0763,0.1581,0.3178
1,9,0.21,4,maximin,3,0.1342,0.1005,0.1149,0.1149,0.0378,0.1003,0.4753
1,9,0.21,4,kmeans,2,0.5462,0.1829,0.2740,0.2740,0.2351,0.1828,0.6924
1,9,0.21,4,kmeans,4,0.2881,0.3008,0.2943,0.2943,0.2127,0.2879,0.5256
1,9,0.21,4,kmeans,6,0.2155,0.3208,0.2578,0.2578,0.1267,0.2153,0.4079
1,9,0.21,4,kmeans,8,0.2392,0.3970,0.2985,0.2985,0.1651,0.2388,0.4232
1,9,0.21,4,kmeans,10,0.2075,0.4016,0.2736,0.2736,0.1221,0.2071,0.3586
1,9,0.21,4,kmeans,12,0.1980,0.4197,0.2691,0.2691,0.1053,0.1976,0.3289
1,9,0.21,4,kmeans,14,0.1887,0.4251,0.2614,0.2614,0.0967,0.1882,0.3121
1,9,0.21,4,kmeans,16,0.1780,0.4267,0.2512,0.2512,0.0845,0.1775,0.2895
1,9,0.21,4,kmeans,18,0.1774,0.4381,0.2526,0.2526,0.0809,0.1769,0.2827
1,9,0.21,4,kmeans,20,0.1708,0.4421,0.2464,0.2464,0.0728,0.1702,0.2665
1,9,0.21,6,maximin,5,0.1350,0.1212,0.1277,0.1277,0.0662,0.1208,0.4739
1,9,0.21,6,kmeans,2,0.5651,0.1674,0.2583,0.2583,0.2089,0.1673,0.6905
1,9,0.21,6,kmeans,4,0.2975,0.3018,0.2996,0.2996,0.1962,0.2973,0.5238
1,9,0.21,6,kmeans,6,0.2354,0.3426,0.2791,0.2791,0.1346,0.2352,0.4174
1,9,0.21,6,kmeans,8,0.2080,0.3590,0.2634,0.2634,0.1206,0.2077,0.3783
1,9,0.21,6,kmeans,10,0.2435,0.4551,0.3172,0.3172,0.1621,0.2431,0.4038
1,9,0.21,6,kmeans,12,0.2133,0.4379,0.2869,0.2869,0.1347,0.2129,0.3659
1,9,0.21,6,kmeans,14,0.2024,0.4580,0.2807,0.2807,0.1064,0.2019,0.3217
1,9,0.21,6,kmeans,16,0.1927,0.4531,0.2704,0.2704,0.0990,0.1922,0.3104
1,9,0.21,6,kmeans,18,0.1926,0.4763,0.2743,0.2743,0.0927,0.1920,0.2964
1,9,0.21,6,kmeans,20,0.1796,0.4601,0.2584,0.2584,0.0834,0.1790,0.2818
1,9,0.21,8,maximin,5,0.0640,0.0473,0.0543,0.0543,0.0118,0.0469,0.5115
1,9,0.21,8,kmeans,2,0.5622,0.1608,0.2500,0.2500,0.1988,0.1607,0.6885
1,9,0.21,8,kmeans,4,0.2954,0.2964,0.2959,0.2959,0.1921,0.2952,0.5236
1,9,0.21,8,kmeans,6,0.2932,0.3110,0.3018,0.3018,0.2519,0.2929,0.5834
1,9,0.21,8,kmeans,8,0.2432,0.3721,0.2941,0.2941,0.1737,0.2429,0.4518
1,9,0.21,8,kmeans,10,0.2317,0.4230,0.2994,0.2994,0.1514,0.2313,0.4022
1,9,0.21,8,kmeans,12,0.2208,0.4465,0.2955,0.2955,0.1449,0.2204,0.3793
1,9,0.21,8,kmeans,14,0.2006,0.4530,0.2780,0.2780,0.1041,0.2001,0.3195
1,9,0.21,8,kmeans,16,0.1869,0.4344,0.2613,0.2613,0.1024,0.1864,0.3172
1,9,0.21,8,kmeans,18,0.1817,0.4467,0.2584,0.2584,0.0877,0.1812,0.2927
1,9,0.21,8,kmeans,20,0.1870,0.4663,0.2669,0.2669,0.0907,0.1864,0.2954
1,9,0.21,10,maximin,8,0.0974,0.1130,0.1047,0.1047,0.0171,0.0969,0.4221
1,9,0.21,10,kmeans,2,0.5627,0.1611,0.2505,0.2505,0.1992,0.1610,0.6886
1,9,0.21,10,kmeans,4,0.2906,0.2898,0.2902,0.2902,0.1898,0.2896,0.5233
1,9,0.21,10,kmeans,6,0.2477,0.2954,0.2694,0.2694,0.1680,0.2473,0.4907
1,9,0.21,10,kmeans,8,0.2649,0.3910,0.3158,0.3158,0.1835,0.2645,0.4676
1,9,0.21,10,kmeans,10,0.2094,0.3799,0.2700,0.2700,0.1288,0.2090,0.3831
1,9,0.21,10,kmeans,12,0.1847,0.3755,0.2476,0.2476,0.1020,0.1842,0.3402
1,9,0.21,10,kmeans,14,0.2086,0.4529,0.2856,0.2856,0.1289,0.2081,0.3555
1,9,0.21,10,kmeans,16,0.1869,0.4440,0.2630,0.2630,0.0955,0.1864,0.3049
1,9,0.21,10,kmeans,18,0.1776,0.4444,0.2538,0.2538,0.0795,0.1771,0.2792
1,9,0.21,10,kmeans,20,0.1689,0.4410,0.2442,0.2442,0.0713,0.1683,0.2631
1,9,0.21,12,maximin,9,0.0926,0.1257,0.1066,0.1066,0.0204,0.0921,0.3893
1,9,0.21,12,kmeans,2,0.5628,0.1607,0.2500,0.2500,0.1986,0.1606,0.6885
1,9,0.21,12,kmeans,4,0.4448,0.2751,0.3399,0.3399,0.2892,0.2748,0.6803
1,9,0.21,12,kmeans,6,0.2210,0.3055,0.2565,0.2565,0.1404,0.2207,0.4342
1,9,0.21,12,kmeans,8,0.2646,0.3885,0.3148,0.3148,0.1836,0.2643,0.4690
1,9,0.21,12,kmeans,10,0.2331,0.3767,0.2880,0.2880,0.1596,0.2327,0.4381
1,9,0.21,12,kmeans,12,0.2008,0.3799,0.2628,0.2628,0.1232,0.2004,0.3780
1,9,0.21,12,kmeans,14,0.1978,0.4229,0.2695,0.2695,0.1174,0.1973,0.3488
1,9,0.21,12,kmeans,16,0.1969,0.4521,0.2743,0.2743,0.1046,0.1964,0.3241
1,9,0.21,12,kmeans,18,0.1872,0.4463,0.2638,0.2638,0.0934,0.1866,0.3069
1,9,0.21,12,kmeans,20,0.1765,0.4446,0.2527,0.2527,0.0810,0.1759,0.2826
1,9,0.21,14,maximin,12,0.0852,0.1254,0.1014,0.1014,0.0007,0.0845,0.3827
1,9,0.21,14,kmeans,2,0.5621,0.1602,0.2493,0.2493,0.1980,0.1601,0.6883
1,9,0.21,14,kmeans,4,0.2840,0.2830,0.2835,0.2835,0.1850,0.2828,0.5199
1,9,0.21,14,kmeans,6,0.2342,0.2929,0.2603,0.2603,0.1273,0.2339,0.4546
1,9,0.21,14,kmeans,8,0.2641,0.3871,0.3140,0.3140,0.1847,0.2637,0.4703
1,9,0.21,14,kmeans,10,0.2259,0.3843,0.2845,0.2845,0.1590,0.2255,0.4267
1,9,0.21,14,kmeans,12,0.2032,0.3820,0.2653,0.2653,0.1268,0.2028,0.3828
1,9,0.21,14,kmeans,14,0.1774,0.3715,0.2402,0.2402,0.0928,0.1769,0.3313
1,9,0.21,14,kmeans,16,0.1604,0.3694,0.2237,0.2237,0.0711,0.1599,0.2891
1,9,0.21,14,kmeans,18,0.1853,0.4421,0.2612,0.2612,0.0923,0.1848,0.3074
1,9,0.21,14,kmeans,20,0.1710,0.4347,0.2454,0.2454,0.0778,0.1704,0.2785
1,9,0.21,16,maximin,11,0.1064,0.1473,0.1236,0.1236,0.0473,0.1058,0.4257
1,9,0.21,16,kmeans,2,0.5656,0.1620,0.2519,0.2519,0.2001,0.1619,0.6889
1,9,0.21,16,kmeans,4,0.2863,0.2842,0.2853,0.2853,0.1867,0.2840,0.5223
1,9,0.21,16,kmeans,6,0.4111,0.3856,0.3979,0.3979,0.3550,0.3853,0.6688
1,9,0.21,16,kmeans,8,0.1963,0.2976,0.2366,0.2366,0.1018,0.1959,0.4021
1,9,0.21,16,kmeans,10,0.2291,0.3814,0.2863,0.2863,0.1642,0.2287,0.4361
1,9,0.21,16,kmeans,12,0.2210,0.3868,0.2813,0.2813,0.1520,0.2205,0.4211
1,9,0.21,16,kmeans,14,0.1804,0.3713,0.2428,0.2428,0.0956,0.1799,0.3387
1,9,0.21,16,kmeans,16,0.1610,0.3627,0.2230,0.2230,0.0706,0.1604,0.2961
1,9,0.21,16,kmeans,18,0.1688,0.4047,0.2382,0.2382,0.0766,0.1682,0.2892
1,9,0.21,16,kmeans,20,0.1691,0.4269,0.2422,0.2422,0.0772,0.1685,0.2793
1,9,0.21,18,maximin,11,0.1096,0.1660,0.1320,0.1320,0.0405,0.1090,0.3804
1,9,0.21,18,kmeans,2,0.5636,0.1611,0.2506,0.2506,0.1992,0.1611,0.6886
1,9,0.21,18,kmeans,4,0.3023,0.2887,0.2953,0.2953,0.1920,0.2885,0.5398
1,9,0.21,18,kmeans,6,0.2141,0.2958,0.2484,0.2484,0.1306,0.2138,0.4268
1,9,0.21,18,kmeans,8,0.2017,0.2882,0.2373,0.2373,0.1161,0.2013,0.4299
1,9,0.21,18,kmeans,10,0.2996,0.3732,0.3324,0.3324,0.2658,0.2991,0.5882
1,9,0.21,18,kmeans,12,0.2044,0.3802,0.2658,0.2658,0.1261,0.2039,0.3854
1,9,0.21,18,kmeans,14,0.2000,0.3841,0.2631,0.2631,0.1193,0.1995,0.3779
1,9,0.21,18,kmeans,16,0.1644,0.3627,0.2262,0.2262,0.0789,0.1638,0.3101
1,9,0.21,18,kmeans,18,0.1555,0.3628,0.2176,0.2176,0.0637,0.1548,0.2834
1,9,0.21,18,kmeans,20,0.1597,0.3976,0.2279,0.2279,0.0733,0.1591,0.2796
1,9,0.21,20,maximin,11,0.0805,0.1298,0.0993,0.0993,0.0173,0.0799,0.3426
1,9,0.21,20,kmeans,2,0.5653,0.1622,0.2521,0.2521,0.2005,0.1622,0.6890
1,9,0.21,20,kmeans,4,0.3990,0.3105,0.3492,0.3492,0.3052,0.3103,0.6541
1,9,0.21,20,kmeans,6,0.3162,0.3063,0.3112,0.3112,0.2694,0.3060,0.6091
1,9,0.21,20,kmeans,8,0.2066,0.3090,0.2476,0.2476,0.1454,0.2062,0.4360
1,9,0.21,20,kmeans,10,0.2175,0.3747,0.2753,0.2753,0.1325,0.2171,0.4030
1,9,0.21,20,kmeans,12,0.2059,0.3795,0.2669,0.2669,0.1290,0.2054,0.3900
1,9,0.21,20,kmeans,14,0.1980,0.3874,0.2621,0.2621,0.1167,0.1975,0.3705
1,9,0.21,20,kmeans,16,0.1787,0.3647,0.2399,0.2399,0.1177,0.1781,0.3738
1,9,0.21,20,kmeans,18,0.1559,0.3593,0.2174,0.2174,0.0674,0.1552,0.2917
1,9,0.21,20,kmeans,20,0.1513,0.3735,0.2153,0.2153,0.0656,0.1506,0.2739
1,9,0.27,0,maximin,190,0.0586,0.2796,0.0969,0.0969,0.0045,0.0548,0.0705
1,9,0.27,0,kmeans,2,0.5438,0.1414,0.2244,0.2244,0.1723,0.1413,0.6827
1,9,0.27,0,kmeans,4,0.3965,0.3046,0.3445,0.3445,0.2963,0.3044,0.6514
1,9,0.27,0,kmeans,6,0.2690,0.3475,0.3033,0.3033,0.1850,0.2687,0.4921
1,9,0.27,0,kmeans,8,0.2266,0.3703,0.2812,0.2812,0.1310,0.2263,0.4014
1,9,0.27,0,kmeans,10,0.2046,0.3669,0.2627,0.2627,0.1372,0.2042,0.3943
1,9,0.27,0,kmeans,12,0.1988,0.3703,0.2587,0.2587,0.1174,0.1983,0.3777
1,9,0.27,0,kmeans,14,0.1706,0.3481,0.2290,0.2290,0.0894,0.1701,0.3426
1,9,0.27,0,kmeans,16,0.1544,0.3430,0.2129,0.2129,0.0839,0.1538,0.3146
1,9,0.27,0,kmeans,18,0.1539,0.3491,0.2136,0.2136,0.0685,0.1533,0.3001
1,9,0.27,0,kmeans,20,0.1417,0.3351,0.1992,0.1992,0.0628,0.1410,0.2906
1,9,0.27,4,maximin,3,0.1150,0.0596,0.0785,0.0785,0.1084,0.0594,0.5920
1,9,0.27,4,kmeans,2,0.5697,0.1601,0.2499,0.2499,0.1965,0.1600,0.6885
1,9,0.27,4,kmeans,4,0.3825,0.2929,0.3317,0.3317,0.2423,0.2927,0.6256
1,9,0.27,4,kmeans,6,0.2921,0.3616,0.3232,0.3232,0.2461,0.2918,0.5468
1,9,0.27,4,kmeans,8,0.2634,0.4111,0.3211,0.3211,0.1903,0.2631,0.4592
1,9,0.27,4,kmeans,10,0.2362,0.4307,0.3051,0.3051,0.1646,0.2358,0.4119
1,9,0.27,4,kmeans,12,0.2149,0.4418,0.2891,0.2891,0.1269,0.2145,0.3581
1,9,0.27,4,kmeans,14,0.2079,0.4591,0.2862,0.2862,0.1140,0.2074,0.3347
1,9,0.27,4,kmeans,16,0.2015,0.4619,0.2806,0.2806,0.1143,0.2010,0.3318
1,9,0.27,4,kmeans,18,0.1915,0.4705,0.2722,0.2722,0.0921,0.1909,0.2968
1,9,0.27,4,kmeans,20,0.1866,0.4723,0.2676,0.2676,0.0861,0.1860,0.2873
1,9,0.27,6,maximin,4,0.1310,0.0515,0.0740,0.0740,0.0641,0.0512,0.6117
1,9,0.27,6,kmeans,2,0.5603,0.1523,0.2395,0.2395,0.1860,0.1522,0.6860
1,9,0.27,6,kmeans,4,0.2885,0.2887,0.2886,0.2886,0.1845,0.2883,0.5190
1,9,0.27,6,kmeans,6,0.2807,0.3780,0.3222,0.3222,0.1979,0.2804,0.4844
1,9,0.27,6,kmeans,8,0.2794,0.4398,0.3418,0.3418,0.2021,0.2791,0.4674
1,9,0.27,6,kmeans,10,0.2278,0.4362,0.2993,0.2993,0.1338,0.2275,0.3744
1,9,0.27,6,kmeans,12,0.2245,0.4721,0.3043,0.3043,0.1223,0.2241,0.3484
1,9,0.27,6,kmeans,14,0.2191,0.4849,0.3018,0.3018,0.1125,0.2186,0.3332
1,9,0.27,6,kmeans,16,0.2170,0.5030,0.3032,0.3032,0.1114,0.2165,0.3274
1,9,0.27,6,kmeans,18,0.2064,0.5027,0.2926,0.2926,0.0954,0.2058,0.3038
1,9,0.27,6,kmeans,20,0.2005,0.5060,0.2872,0.2872,0.0944,0.1999,0.2989
1,9,0.27,8,maximin,5,0.1319,0.0798,0.0994,0.0994,0.1066,0.0794,0.5945
